,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
45,Men,Double FITA Round Team Paraplegic,Silver,BUCHANAN J.CORRIE Alan,GBR,Great Britain,1.0,Archery,1980,,826
46,Men,Double FITA Round Team Paraplegic,Silver,SMITH I.,GBR,Great Britain,2.0,Archery,1980,,826
47,Men,Double FITA Round Team Paraplegic,Bronze,GEISS H.PFEFFER U.SCHMIDBERGER R.,DEU,FR Germany,1.0,Archery,1980,,276
48,Men,Double FITA Round C1-C2,Gold,BAREFOOT David,CAN,,,Archery,1984,,124
49,Men,"Double FITA Round C3,C6",Gold,THORNE Philip,GBR,,,Archery,1984,,826
50,Men,Double FITA Round Div. 3,Gold,LOVVOLD Kjell,NOR,,,Archery,1984,,578
51,Men,Double FITA Round Div. 3,Silver,KUYS Alfons,BEL,,,Archery,1984,,56
52,Men,Double FITA Round Div. 3,Bronze,TANQUEREL Benoit,FRA,,,Archery,1984,,250
53,Men,Double FITA Round Integrated,Gold,THULIN Jan,SWE,,,Archery,1984,,752
54,Men,Double FITA Round Integrated,Silver,REBOLLO Antonio,ESP,,,Archery,1984,,724
55,Men,Double FITA Round Integrated,Bronze,TIRRONEN Raimo,FIN,,,Archery,1984,,246
56,Men,Double FITA Round Paraplegic,Gold,GRUN Guy,BEL,,,Archery,1984,,56
57,Men,Double FITA Round Paraplegic,Silver,WEIJERS J.,NLD,,,Archery,1984,,528
58,Men,Double FITA Round Paraplegic,Bronze,LAUKKANEN Heikki,FIN,,,Archery,1984,,246
59,Men,Double FITA Round Tetraplegic,Gold,LETTNER Felix,AUT,,,Archery,1984,,40
60,Men,Double FITA Round Tetraplegic,Silver,KONEMAN K.,NLD,,,Archery,1984,,528
61,Men,Double FITA Round Tetraplegic,Bronze,STEBEKK Oddbjorn,NOR,,,Archery,1984,,578
62,Men,Double Short Metric Round Paraplegic,Gold,BAUDOIS Michel,CHE,,,Archery,1984,,756
63,Men,Double Short Metric Round Paraplegic,Silver,KIM H. S.,KOR,,,Archery,1984,,410
64,Men,Double Short Metric Round Paraplegic,Bronze,DE MASI Pasquale,ITA,,,Archery,1984,,380
65,Men,Double Short Metric Round Tetraplegic,Gold,HOLM Kenneth,SWE,,,Archery,1984,,752
66,Men,Double Advanced Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1984,,250
67,Men,Double Advanced Metric Round Paraplegic,Silver,BOUCHITE C.,FRA,,,Archery,1984,,250
68,Men,Double Advanced Metric Round Paraplegic,Bronze,KRISHNER Patrick,USA,,,Archery,1984,,840
69,Men,Double Advanced Metric Round Tetraplegic,Gold,FRANK Gerhard,AUT,,,Archery,1984,,40
70,Men,Double Advanced Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1984,,36
71,Men,Double Advanced Metric Round Tetraplegic,Bronze,ARNOLD Ernest,GBR,,,Archery,1984,,826
72,Women,Double FITA Round Div. 3,Gold,HILDERLEY Helen,GBR,,,Archery,1984,,826
73,Women,Double FITA Round Div. 3,Silver,LEAPER Beverley,GBR,,,Archery,1984,,826
74,Women,Double FITA Round Integrated,Gold,DERSEN Anneliese,DEU,,,Archery,1984,,276
75,Women,Double FITA Round Integrated,Silver,LACOMBLEZ Martine,BEL,,,Archery,1984,,56
76,Women,Double FITA Round Integrated,Bronze,MONACO Irene,ITA,,,Archery,1984,,380
77,Women,Double FITA Round Paraplegic,Gold,HAGEL Susan,USA,,,Archery,1984,,840
78,Women,Double FITA Round Paraplegic,Silver,SUZUKI Hifumi,JPN,,,Archery,1984,,392
79,Women,Double FITA Round Paraplegic,Bronze,DAVIES Susan,AUS,,,Archery,1984,,36
80,Women,Double Short Metric Round Paraplegic,Gold,BALME M. P.,FRA,,,Archery,1984,,250
81,Women,Double Short Metric Round Paraplegic,Silver,SCHWEIZER Rosa,AUT,,,Archery,1984,,40
82,Women,Double Short Metric Round Paraplegic,Bronze,GRAY Anne,GBR,,,Archery,1984,,826
83,Men,Double FITA Round Team 1A-6,Gold,,BEL,Belgium,1.0,Archery,1984,,56
84,Men,Double FITA Round Team 1A-6,Silver,,NLD,Netherlands,1.0,Archery,1984,,528
85,Men,Double FITA Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,826
86,Men,Double FITA Round Team Integrated,Gold,AHLINDER S.BABKIN Nicolai,SWE,Sweden,1.0,Archery,1984,,752
87,Men,Double FITA Round Team Integrated,Gold,TJERNELL Arne,SWE,Sweden,2.0,Archery,1984,,752
88,Men,Double FITA Round Team Integrated,Silver,DUCRET Rene,FRA,France,1.0,Archery,1984,,250
89,Men,Double FITA Round Team Integrated,Silver,HAMART George,FRA,France,2.0,Archery,1984,,250
90,Men,Double FITA Round Team Integrated,Silver,LELON Daniel,FRA,France,3.0,Archery,1984,,250
91,Men,Double FITA Round Team Integrated,Bronze,BOECKERS Manfred,DEU,FR Germany,1.0,Archery,1984,,276
92,Men,Double FITA Round Team Integrated,Bronze,BRENNE Manfred,DEU,FR Germany,2.0,Archery,1984,,276
93,Men,Double FITA Round Team Integrated,Bronze,BUTENHOFF Kilmar,DEU,FR Germany,3.0,Archery,1984,,276
94,Men,Short Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,250
95,Men,Short Metric Round Team 1A-6,Silver,,AUS,Australia,1.0,Archery,1984,,36
96,Men,Short Metric Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,826
97,Men,Double Advanced Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,250
98,Men,"Single FITA Round C7,C8",Gold,KUYS Alfons,BEL,,,Archery,1988,,56
99,Men,"Single FITA Round C7,C8",Silver,TASHIRO Kiyotaka,JPN,,,Archery,1988,,392
100,Men,"Single FITA Round C7,C8",Bronze,KIM Kyung Sun,KOR,,,Archery,1988,,410
101,Men,Double FITA Round Open,Gold,AN Tae Sung,KOR,,,Archery,1988,,410
102,Men,Double FITA Round Open,Silver,SCALISI Carmelo,BEL,,,Archery,1988,,56
103,Men,Double FITA Round Open,Bronze,REBOLLO Antonio,ESP,,,Archery,1988,,724
104,Men,Double FITA Round 2-6,Gold,BAUDOIS Michel,CHE,,,Archery,1988,,756
105,Men,Double FITA Round 2-6,Silver,KIM Hee Sook,KOR,,,Archery,1988,,410
106,Men,Double FITA Round 2-6,Bronze,WOLF Udo,DEU,,,Archery,1988,,276
107,Men,Double Short Metric Round 1A-1C,Gold,RANTAVOURI Martti,FIN,,,Archery,1988,,246
108,Men,Double Short Metric Round 1A-1C,Silver,FUJII Narumi,JPN,,,Archery,1988,,392
109,Men,Double Short Metric Round 1A-1C,Bronze,STAUNER Michael,USA,,,Archery,1988,,840
110,Women,Double FITA Round Open,Gold,LEE Kyung Hee,KOR,,,Archery,1988,,410
111,Women,Double FITA Round Open,Silver,DERSEN Anneliese,DEU,,,Archery,1988,,276
112,Women,Double FITA Round Open,Bronze,MORGENSEN Birthe,DNK,,,Archery,1988,,208
113,Women,Double FITA Round 2-6,Gold,WATTS Karen,GBR,,,Archery,1988,,826
114,Women,Double FITA Round 2-6,Silver,KORVA Elli,FIN,,,Archery,1988,,246
115,Women,Double FITA Round 2-6,Bronze,FANTATO Paola,ITA,,,Archery,1988,,380
116,Men,Double FITA Round Team Open,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1988,,410
117,Men,Double FITA Round Team Open,Gold,CHO Hyun Kwan,KOR,Korea,2.0,Archery,1988,,410
118,Men,Double FITA Round Team Open,Gold,KIM Sung Hee,KOR,Korea,3.0,Archery,1988,,410
119,Men,Double FITA Round Team Open,Gold,LEE Hak Young,KOR,Korea,4.0,Archery,1988,,410
120,Men,Double FITA Round Team Open,Silver,KALLUNKI Keijo,FIN,Finland,1.0,Archery,1988,,246
121,Men,Double FITA Round Team Open,Silver,TIRRONEN Raimo,FIN,Finland,2.0,Archery,1988,,246
122,Men,Double FITA Round Team Open,Silver,VIINIKKA Veijo,FIN,Finland,3.0,Archery,1988,,246
123,Men,Double FITA Round Team Open,Bronze,COURTILLON Lucien,FRA,France,1.0,Archery,1988,,250
124,Men,Double FITA Round Team Open,Bronze,FAVRE Jean-Michel,FRA,France,2.0,Archery,1988,,250
125,Men,Double FITA Round Team Open,Bronze,LELOU Daniel,FRA,France,3.0,Archery,1988,,250
126,Men,Double FITA Round Team 2-6,Gold,JANG Ki Ki,KOR,Korea,1.0,Archery,1988,,410
127,Men,Double FITA Round Team 2-6,Gold,KIM Hee Sook,KOR,Korea,2.0,Archery,1988,,410
128,Men,Double FITA Round Team 2-6,Gold,KIM Ho Sung,KOR,Korea,3.0,Archery,1988,,410
129,Men,Double FITA Round Team 2-6,Gold,YOON Choon Heung,KOR,Korea,4.0,Archery,1988,,410
130,Men,Double FITA Round Team 2-6,Silver,AMADI Fabio,ITA,Italy,1.0,Archery,1988,,380
131,Men,Double FITA Round Team 2-6,Silver,GABELLI Giuseppe,ITA,Italy,2.0,Archery,1988,,380
132,Men,Double FITA Round Team 2-6,Silver,KOTEN Giuliano,ITA,Italy,3.0,Archery,1988,,380
133,Men,Double FITA Round Team 2-6,Silver,PIZZORNI Orazio,ITA,Italy,4.0,Archery,1988,,380
134,Men,Double FITA Round Team 2-6,Bronze,INOUE Yoshihiro,JPN,Japan,1.0,Archery,1988,,392
135,Men,Double FITA Round Team 2-6,Bronze,OKANISHI Michio,JPN,Japan,2.0,Archery,1988,,392
136,Men,Double FITA Round Team 2-6,Bronze,UCHIYAMA Junji,JPN,Japan,3.0,Archery,1988,,392
137,Men,Double FITA Round Team 2-6,Bronze,YOSHIDA Shigetoshi,JPN,Japan,4.0,Archery,1988,,392
138,Women,Double FITA Round Team 2-6,Gold,ANIC Wilma,GBR,Great Britain,1.0,Archery,1988,,826
139,Women,Double FITA Round Team 2-6,Gold,COOPER Joan,GBR,Great Britain,2.0,Archery,1988,,826
140,Women,Double FITA Round Team 2-6,Gold,WATTS Karen,GBR,Great Britain,3.0,Archery,1988,,826
141,Women,Double FITA Round Team 2-6,Silver,DROSDZIOK Ursula,DEU,FR Germany,1.0,Archery,1988,,276
142,Women,Double FITA Round Team 2-6,Silver,ENZMANN Inge,DEU,FR Germany,2.0,Archery,1988,,276
143,Women,Double FITA Round Team 2-6,Silver,KIEBLICH Karin,DEU,FR Germany,3.0,Archery,1988,,276
144,Women,Double FITA Round Team 2-6,Bronze,COLLIN Sirkka Liisa,FIN,Finland,1.0,Archery,1988,,246
145,Women,Double FITA Round Team 2-6,Bronze,JOKIVIRTA Hilkka,FIN,Finland,2.0,Archery,1988,,246
146,Women,Double FITA Round Team 2-6,Bronze,KORVA Elli,FIN,Finland,3.0,Archery,1988,,246
147,Men,Individual AR1,Gold,MINAMI Koichi,JPN,,,Archery,1992,,392
148,Men,Individual AR1,Silver,SPIZZIRRI Richard,USA,,,Archery,1992,,840
149,Men,Individual AR1,Bronze,MERCANDELLI Giampiero,ITA,,,Archery,1992,,380
150,Men,Individual AR2,Gold,PIZZORNI Orazio,ITA,,,Archery,1992,,380
151,Men,Individual AR2,Silver,NORTMANN Hermann,DEU,,,Archery,1992,,276
152,Men,Individual AR2,Bronze,WOLF Udo,DEU,,,Archery,1992,,276
153,Men,Individual Open,Gold,FUDGE Jens,DNK,,,Archery,1992,,208
154,Men,Individual Open,Silver,NISHII Kenichi,JPN,,,Archery,1992,,392
155,Men,Individual Open,Bronze,CHO Hyun Kwan,KOR,,,Archery,1992,,410
156,Women,Individual AR2,Gold,FANTATO Paola,ITA,,,Archery,1992,,380
157,Women,Individual AR2,Silver,KORVA Elli,FIN,,,Archery,1992,,246
158,Women,Individual AR2,Bronze,SUZUKI Hifumi,JPN,,,Archery,1992,,392
159,Women,Individual Open,Silver,THULIN Siv,SWE,,,Archery,1992,,752
160,Women,Individual Open,Bronze,TVED Hanne,DNK,,,Archery,1992,,208
161,Men,Teams AR2,Gold,BAHLS Karl,DEU,Germany,1.0,Archery,1992,,276
162,Men,Teams AR2,Gold,NORTMANN Hermann,DEU,Germany,2.0,Archery,1992,,276
163,Men,Teams AR2,Gold,WOLF Udo,DEU,Germany,3.0,Archery,1992,,276
164,Men,Teams AR2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1992,,380
165,Men,Teams AR2,Silver,MALOVINI Luciano,ITA,Italy,2.0,Archery,1992,,380
166,Men,Teams AR2,Silver,PIZZORNI Orazio,ITA,Italy,3.0,Archery,1992,,380
167,Men,Teams AR2,Bronze,CHOI Jang Sub,KOR,Korea,1.0,Archery,1992,,410
168,Men,Teams AR2,Bronze,JANG Ki Ki,KOR,Korea,2.0,Archery,1992,,410
169,Men,Teams AR2,Bronze,LEE Ouk Soo,KOR,Korea,3.0,Archery,1992,,410
170,Men,Teams Open,Gold,CHO Hyun Kwan,KOR,Korea,1.0,Archery,1992,,410
171,Men,Teams Open,Gold,KIM Sung Hee,KOR,Korea,2.0,Archery,1992,,410
172,Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1992,,410
173,Men,Teams Open,Silver,FERNANDEZ Jose,ESP,Spain,1.0,Archery,1992,,724
174,Men,Teams Open,Silver,HERMOSIN Jose Luis,ESP,Spain,2.0,Archery,1992,,724
175,Men,Teams Open,Silver,REBOLLO Antonio,ESP,Spain,3.0,Archery,1992,,724
176,Men,Teams Open,Bronze,FAVRE Jean-Michel,FRA,France,1.0,Archery,1992,,250
177,Men,Teams Open,Bronze,GARCIA Jean Francois,FRA,France,2.0,Archery,1992,,250
178,Men,Teams Open,Bronze,LE BRAS Rene,FRA,France,3.0,Archery,1992,,250
179,Men,Individual W1,Gold,RANTAVOURI Martti,FIN,,,Archery,1996,,246
180,Men,Individual W1,Silver,MACCAFERRI Kurt,CHE,,,Archery,1996,,756
181,Men,Individual W1,Bronze,MINAMI Koichi,JPN,,,Archery,1996,,392
182,Men,Individual W2,Gold,LEE Ouk Soo,KOR,,,Archery,1996,,410
183,Men,Individual W2,Silver,WALSTRA Jappie,NLD,,,Archery,1996,,528
184,Men,Individual W2,Bronze,WOLF Udo,DEU,,,Archery,1996,,276
185,Men,Individual Standing,Gold,OLEJNIK Ryszard,POL,,,Archery,1996,,616
186,Men,Individual Standing,Silver,GARCIA Jean Francois,FRA,,,Archery,1996,,250
187,Men,Individual Standing,Bronze,AN Tae Sung,KOR,,,Archery,1996,,410
188,Women,Individual W2,Gold,SUZUKI Hifumi,JPN,,,Archery,1996,,392
189,Women,Individual W2,Silver,TRUCCOLO Sandra,ITA,,,Archery,1996,,380
190,Women,Individual W2,Bronze,FANTATO Paola,ITA,,,Archery,1996,,380
191,Women,Individual Standing,Gold,OLEJNIK Malgorzata,POL,,,Archery,1996,,616
192,Women,Individual Standing,Silver,CHAPMAN Anita,GBR,,,Archery,1996,,826
193,Women,Individual Standing,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1996,,250
194,Men,Teams W1/W2,Gold,NORTMANN Hermann,DEU,Germany,1.0,Archery,1996,,276
195,Men,Teams W1/W2,Gold,OEHME Mario,DEU,Germany,2.0,Archery,1996,,276
196,Men,Teams W1/W2,Gold,WOLF Udo,DEU,Germany,3.0,Archery,1996,,276
197,Men,Teams W1/W2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1996,,380
198,Men,Teams W1/W2,Silver,MAI Marco,ITA,Italy,2.0,Archery,1996,,380
199,Men,Teams W1/W2,Silver,MALOVINI Luciano,ITA,Italy,3.0,Archery,1996,,380
200,Men,Teams W1/W2,Bronze,LEE Ouk Soo,KOR,Korea,1.0,Archery,1996,,410
201,Men,Teams W1/W2,Bronze,OH Doo,KOR,Korea,2.0,Archery,1996,,410
202,Men,Teams W1/W2,Bronze,YOU In,KOR,Korea,3.0,Archery,1996,,410
203,Men,Teams Standing,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1996,,410
204,Men,Teams Standing,Gold,CHO Hyeon,KOR,Korea,2.0,Archery,1996,,410
205,Men,Teams Standing,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1996,,410
206,Men,Teams Standing,Silver,JONSKI Stanislaw,POL,Poland,1.0,Archery,1996,,616
207,Men,Teams Standing,Silver,LEZANSKI Tomasz,POL,Poland,2.0,Archery,1996,,616
208,Men,Teams Standing,Silver,OLEJNIK Ryszard,POL,Poland,3.0,Archery,1996,,616
209,Men,Teams Standing,Bronze,ISHIDA Mitoya,JPN,Japan,1.0,Archery,1996,,392
210,Men,Teams Standing,Bronze,NISHII Kenichi,JPN,Japan,2.0,Archery,1996,,392
211,Men,Teams Standing,Bronze,SATO Masao,JPN,Japan,3.0,Archery,1996,,392
212,Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,1.0,Archery,1996,,380
213,Women,Teams Open,Gold,LAZZARONI Roberta,ITA,Italy,2.0,Archery,1996,,380
214,Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,3.0,Archery,1996,,380
215,Women,Teams Open,Silver,MATSUEDA Shigeko,JPN,Japan,1.0,Archery,1996,,392
216,Women,Teams Open,Silver,SUZUKI Hifumi,JPN,Japan,2.0,Archery,1996,,392
217,Women,Teams Open,Silver,YONEZAWA Masako,JPN,Japan,3.0,Archery,1996,,392
218,Women,Teams Open,Bronze,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,1996,,826
219,Women,Teams Open,Bronze,GALE Rebecca,GBR,Great Britain,2.0,Archery,1996,,826
220,Women,Teams Open,Bronze,SMITH Kathleen,GBR,Great Britain,3.0,Archery,1996,,826
221,Men,Individual W1,Gold,SEBEK Zdenek,CZE,,,Archery,2000,,203
222,Men,Individual W1,Silver,HATEM Olivier,FRA,,,Archery,2000,,250
223,Men,Individual W1,Bronze,MILADINOVIC Dejan,FRA,,,Archery,2000,,250
224,Men,Individual W2,Gold,LEE Hong Gu,KOR,,,Archery,2000,,410
225,Men,Individual W2,Silver,JUNG Young Joo,KOR,,,Archery,2000,,410
226,Men,Individual W2,Bronze,DE PELLEGRIN Oscar,ITA,,,Archery,2000,,380
227,Men,Individual Standing,Gold,AN Tae Sung,KOR,,,Archery,2000,,410
228,Men,Individual Standing,Silver,ATAMANENKO Serhiy,UKR,,,Archery,2000,,804
229,Men,Individual Standing,Bronze,LYOCSA Imrich,SVK,,,Archery,2000,,703
230,Women,Individual W1/W2,Gold,FANTATO Paola,ITA,,,Archery,2000,,380
231,Women,Individual W1/W2,Silver,SMITH Kathleen,GBR,,,Archery,2000,,826
232,Women,Individual W1/W2,Bronze,KO Hee Sook,KOR,,,Archery,2000,,410
233,Women,Individual Standing,Gold,CHAPMAN Anita,GBR,,,Archery,2000,,826
234,Women,Individual Standing,Silver,OLEJNIK Malgorzata,POL,,,Archery,2000,,616
235,Women,Individual Standing,Bronze,KORZENIOWSKA Malgorzata,POL,,,Archery,2000,,616
236,Men,Teams Open,Gold,DE PELLEGRIN Oscar,ITA,Italy,1.0,Archery,2000,,380
237,Men,Teams Open,Gold,CARRUBBA Salvatore,ITA,Italy,2.0,Archery,2000,,380
238,Men,Teams Open,Gold,GABELLI Giuseppe,ITA,Italy,3.0,Archery,2000,,380
239,Men,Teams Open,Silver,EST Charles,FRA,France,1.0,Archery,2000,,250
240,Men,Teams Open,Silver,HATEM Olivier,FRA,France,2.0,Archery,2000,,250
241,Men,Teams Open,Silver,MILADINOVIC Dejan,FRA,France,3.0,Archery,2000,,250
242,Men,Teams Open,Bronze,CHO Hyun Kwan,KOR,Korea,1.0,Archery,2000,,410
243,Men,Teams Open,Bronze,LEE Hong Gu,KOR,Korea,2.0,Archery,2000,,410
244,Men,Teams Open,Bronze,LEE Ouk Soo,KOR,Korea,3.0,Archery,2000,,410
245,Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,4.0,Archery,2000,,380
246,Women,Teams Open,Gold,MENCONI Anna,ITA,Italy,5.0,Archery,2000,,380
247,Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,6.0,Archery,2000,,380
248,Women,Teams Open,Silver,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,2000,,826
249,Women,Teams Open,Silver,SMITH Kathleen,GBR,Great Britain,2.0,Archery,2000,,826
250,Women,Teams Open,Silver,WHITE Jane,GBR,Great Britain,3.0,Archery,2000,,826
251,Women,Teams Open,Bronze,ISOZAKI Naomi,JPN,Japan,1.0,Archery,2000,,392
252,Women,Teams Open,Bronze,SUZUKI Hifumi,JPN,Japan,2.0,Archery,2000,,392
253,Women,Teams Open,Bronze,YONEZAWA Masako,JPN,Japan,3.0,Archery,2000,,392
254,Men,Individual W1,Gold,CAVANAGH John,GBR,,,Archery,2004,,826
255,Men,Individual W1,Silver,GROENBERG Anders,SWE,,,Archery,2004,,752
256,Men,Individual W1,Bronze,FABRY Jeffrey,USA,,,Archery,2004,,840
257,Men,Individual W2,Gold,OEHME Mario,DEU,,,Archery,2004,,276
258,Men,Individual W2,Silver,JUNG Young Joo,KOR,,,Archery,2004,,410
259,Men,Individual W2,Bronze,LEE Hong Gu,KOR,,,Archery,2004,,410
260,Men,Individual Standing,Gold,LYOCSA Imrich,SVK,,,Archery,2004,,703
261,Men,Individual Standing,Silver,LEZANSKI Tomasz,POL,,,Archery,2004,,616
262,Men,Individual Standing,Bronze,AN Tae Sung,KOR,,,Archery,2004,,410
263,Women,Individual W1/W2,Gold,FANTATO Paola,ITA,,,Archery,2004,,380
264,Women,Individual W1/W2,Silver,ISOZAKI Naomi,JPN,,,Archery,2004,,392
265,Women,Individual W1/W2,Bronze,HIRASAWA Nako,JPN,,,Archery,2004,,392
266,Women,Individual Standing,Gold,WANG Yanhong,CHN,,,Archery,2004,,156
267,Women,Individual Standing,Silver,KARPMAICHAN Wasana,THA,,,Archery,2004,,764
268,Women,Individual Standing,Bronze,OLEJNIK Malgorzata,POL,,,Archery,2004,,616
269,Men,Teams Open,Gold,JUNG Young Joo,KOR,Korea,1.0,Archery,2004,,410
270,Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,2.0,Archery,2004,,410
271,Men,Teams Open,Gold,LEE Hong Gu,KOR,Korea,3.0,Archery,2004,,410
272,Men,Teams Open,Silver,MINAMI Koichi,JPN,Japan,1.0,Archery,2004,,392
273,Men,Teams Open,Silver,ONODERA Kimimasa,JPN,Japan,2.0,Archery,2004,,392
274,Men,Teams Open,Silver,SAKODO Shinji,JPN,Japan,3.0,Archery,2004,,392
275,Men,Teams Open,Bronze,CROSS Aaron,USA,United States of America,1.0,Archery,2004,,840
276,Men,Teams Open,Bronze,FABRY Jeffrey,USA,United States of America,2.0,Archery,2004,,840
277,Men,Teams Open,Bronze,STONE Kevin,USA,United States of America,3.0,Archery,2004,,840
278,Women,Teams Open,Gold,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,2004,,826
279,Women,Teams Open,Gold,PARKER Margaret,GBR,Great Britain,2.0,Archery,2004,,826
280,Women,Teams Open,Gold,SMITH Kathleen,GBR,Great Britain,3.0,Archery,2004,,826
281,Women,Teams Open,Silver,FANTATO Paola,ITA,Italy,1.0,Archery,2004,,380
