gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,Double FITA Round Team Amputee,Silver,BABKIN Nicolai,SWE,Sweden,2.0,Archery,1980,,Sweden,752,BABKIN Nicolai - Sweden
Men,Double FITA Round Team Amputee,Silver,CARSSON Jan O.,SWE,Sweden,3.0,Archery,1980,,Sweden,752,CARSSON Jan O. - Sweden
Men,Double FITA Round Team Paraplegic,Gold,BARDOEL Filip,BEL,Belgium,1.0,Archery,1980,,Belgium,56,BARDOEL Filip - Belgium
Men,Double FITA Round Team Paraplegic,Gold,GRUN Guy,BEL,Belgium,2.0,Archery,1980,,Belgium,56,GRUN Guy - Belgium
Men,Double FITA Round Team Paraplegic,Gold,MEYSEN Jozef,BEL,Belgium,3.0,Archery,1980,,Belgium,56,MEYSEN Jozef - Belgium
Men,Double FITA Round Team Paraplegic,Silver,BUCHANAN J.CORRIE Alan,GBR,Great Britain,1.0,Archery,1980,,United Kingdom of Great Britain and Northern Ireland,826,BUCHANAN J.CORRIE Alan - Great Britain
Men,Double FITA Round Team Paraplegic,Silver,SMITH I.,GBR,Great Britain,2.0,Archery,1980,,United Kingdom of Great Britain and Northern Ireland,826,SMITH I. - Great Britain
Men,Double FITA Round Team Paraplegic,Bronze,GEISS H.PFEFFER U.SCHMIDBERGER R.,DEU,FR Germany,1.0,Archery,1980,,Germany,276,GEISS H.PFEFFER U.SCHMIDBERGER R. - FR Germany
Men,Double FITA Round C1-C2,Gold,BAREFOOT David,CAN,,,Archery,1984,,Canada,124,
Men,"Double FITA Round C3,C6",Gold,THORNE Philip,GBR,,,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double FITA Round Div. 3,Gold,LOVVOLD Kjell,NOR,,,Archery,1984,,Norway,578,
Men,Double FITA Round Div. 3,Silver,KUYS Alfons,BEL,,,Archery,1984,,Belgium,56,
Men,Double FITA Round Div. 3,Bronze,TANQUEREL Benoit,FRA,,,Archery,1984,,France,250,
Men,Double FITA Round Integrated,Gold,THULIN Jan,SWE,,,Archery,1984,,Sweden,752,
Men,Double FITA Round Integrated,Silver,REBOLLO Antonio,ESP,,,Archery,1984,,Spain,724,
Men,Double FITA Round Integrated,Bronze,TIRRONEN Raimo,FIN,,,Archery,1984,,Finland,246,
Men,Double FITA Round Paraplegic,Gold,GRUN Guy,BEL,,,Archery,1984,,Belgium,56,
Men,Double FITA Round Paraplegic,Silver,WEIJERS J.,NLD,,,Archery,1984,,"Netherlands, Kingdom of the",528,
Men,Double FITA Round Paraplegic,Bronze,LAUKKANEN Heikki,FIN,,,Archery,1984,,Finland,246,
Men,Double FITA Round Tetraplegic,Gold,LETTNER Felix,AUT,,,Archery,1984,,Austria,40,
Men,Double FITA Round Tetraplegic,Silver,KONEMAN K.,NLD,,,Archery,1984,,"Netherlands, Kingdom of the",528,
Men,Double FITA Round Tetraplegic,Bronze,STEBEKK Oddbjorn,NOR,,,Archery,1984,,Norway,578,
Men,Double Short Metric Round Paraplegic,Gold,BAUDOIS Michel,CHE,,,Archery,1984,,Switzerland,756,
Men,Double Short Metric Round Paraplegic,Silver,KIM H. S.,KOR,,,Archery,1984,,"Korea, Republic of",410,
Men,Double Short Metric Round Paraplegic,Bronze,DE MASI Pasquale,ITA,,,Archery,1984,,Italy,380,
Men,Double Short Metric Round Tetraplegic,Gold,HOLM Kenneth,SWE,,,Archery,1984,,Sweden,752,
Men,Double Advanced Metric Round Paraplegic,Gold,CHAPUIS J. M.,FRA,,,Archery,1984,,France,250,
Men,Double Advanced Metric Round Paraplegic,Silver,BOUCHITE C.,FRA,,,Archery,1984,,France,250,
Men,Double Advanced Metric Round Paraplegic,Bronze,KRISHNER Patrick,USA,,,Archery,1984,,United States of America,840,
Men,Double Advanced Metric Round Tetraplegic,Gold,FRANK Gerhard,AUT,,,Archery,1984,,Austria,40,
Men,Double Advanced Metric Round Tetraplegic,Silver,TREWHELLA Ian,AUS,,,Archery,1984,,Australia,36,
Men,Double Advanced Metric Round Tetraplegic,Bronze,ARNOLD Ernest,GBR,,,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Double FITA Round Div. 3,Gold,HILDERLEY Helen,GBR,,,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Double FITA Round Div. 3,Silver,LEAPER Beverley,GBR,,,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Double FITA Round Integrated,Gold,DERSEN Anneliese,DEU,,,Archery,1984,,Germany,276,
Women,Double FITA Round Integrated,Silver,LACOMBLEZ Martine,BEL,,,Archery,1984,,Belgium,56,
Women,Double FITA Round Integrated,Bronze,MONACO Irene,ITA,,,Archery,1984,,Italy,380,
Women,Double FITA Round Paraplegic,Gold,HAGEL Susan,USA,,,Archery,1984,,United States of America,840,
Women,Double FITA Round Paraplegic,Silver,SUZUKI Hifumi,JPN,,,Archery,1984,,Japan,392,
Women,Double FITA Round Paraplegic,Bronze,DAVIES Susan,AUS,,,Archery,1984,,Australia,36,
Women,Double Short Metric Round Paraplegic,Gold,BALME M. P.,FRA,,,Archery,1984,,France,250,
Women,Double Short Metric Round Paraplegic,Silver,SCHWEIZER Rosa,AUT,,,Archery,1984,,Austria,40,
Women,Double Short Metric Round Paraplegic,Bronze,GRAY Anne,GBR,,,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double FITA Round Team 1A-6,Gold,,BEL,Belgium,1.0,Archery,1984,,Belgium,56,
Men,Double FITA Round Team 1A-6,Silver,,NLD,Netherlands,1.0,Archery,1984,,"Netherlands, Kingdom of the",528,
Men,Double FITA Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double FITA Round Team Integrated,Gold,AHLINDER S.BABKIN Nicolai,SWE,Sweden,1.0,Archery,1984,,Sweden,752,AHLINDER S.BABKIN Nicolai - Sweden
Men,Double FITA Round Team Integrated,Gold,TJERNELL Arne,SWE,Sweden,2.0,Archery,1984,,Sweden,752,TJERNELL Arne - Sweden
Men,Double FITA Round Team Integrated,Silver,DUCRET Rene,FRA,France,1.0,Archery,1984,,France,250,DUCRET Rene - France
Men,Double FITA Round Team Integrated,Silver,HAMART George,FRA,France,2.0,Archery,1984,,France,250,HAMART George - France
Men,Double FITA Round Team Integrated,Silver,LELON Daniel,FRA,France,3.0,Archery,1984,,France,250,LELON Daniel - France
Men,Double FITA Round Team Integrated,Bronze,BOECKERS Manfred,DEU,FR Germany,1.0,Archery,1984,,Germany,276,BOECKERS Manfred - FR Germany
Men,Double FITA Round Team Integrated,Bronze,BRENNE Manfred,DEU,FR Germany,2.0,Archery,1984,,Germany,276,BRENNE Manfred - FR Germany
Men,Double FITA Round Team Integrated,Bronze,BUTENHOFF Kilmar,DEU,FR Germany,3.0,Archery,1984,,Germany,276,BUTENHOFF Kilmar - FR Germany
Men,Short Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,France,250,
Men,Short Metric Round Team 1A-6,Silver,,AUS,Australia,1.0,Archery,1984,,Australia,36,
Men,Short Metric Round Team 1A-6,Bronze,,GBR,Great Britain,1.0,Archery,1984,,United Kingdom of Great Britain and Northern Ireland,826,
Men,Double Advanced Metric Round Team 1A-6,Gold,,FRA,France,1.0,Archery,1984,,France,250,
Men,"Single FITA Round C7,C8",Gold,KUYS Alfons,BEL,,,Archery,1988,,Belgium,56,
Men,"Single FITA Round C7,C8",Silver,TASHIRO Kiyotaka,JPN,,,Archery,1988,,Japan,392,
Men,"Single FITA Round C7,C8",Bronze,KIM Kyung Sun,KOR,,,Archery,1988,,"Korea, Republic of",410,
Men,Double FITA Round Open,Gold,AN Tae Sung,KOR,,,Archery,1988,,"Korea, Republic of",410,
Men,Double FITA Round Open,Silver,SCALISI Carmelo,BEL,,,Archery,1988,,Belgium,56,
Men,Double FITA Round Open,Bronze,REBOLLO Antonio,ESP,,,Archery,1988,,Spain,724,
Men,Double FITA Round 2-6,Gold,BAUDOIS Michel,CHE,,,Archery,1988,,Switzerland,756,
Men,Double FITA Round 2-6,Silver,KIM Hee Sook,KOR,,,Archery,1988,,"Korea, Republic of",410,
Men,Double FITA Round 2-6,Bronze,WOLF Udo,DEU,,,Archery,1988,,Germany,276,
Men,Double Short Metric Round 1A-1C,Gold,RANTAVOURI Martti,FIN,,,Archery,1988,,Finland,246,
Men,Double Short Metric Round 1A-1C,Silver,FUJII Narumi,JPN,,,Archery,1988,,Japan,392,
Men,Double Short Metric Round 1A-1C,Bronze,STAUNER Michael,USA,,,Archery,1988,,United States of America,840,
Women,Double FITA Round Open,Gold,LEE Kyung Hee,KOR,,,Archery,1988,,"Korea, Republic of",410,
Women,Double FITA Round Open,Silver,DERSEN Anneliese,DEU,,,Archery,1988,,Germany,276,
Women,Double FITA Round Open,Bronze,MORGENSEN Birthe,DNK,,,Archery,1988,,Denmark,208,
Women,Double FITA Round 2-6,Gold,WATTS Karen,GBR,,,Archery,1988,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Double FITA Round 2-6,Silver,KORVA Elli,FIN,,,Archery,1988,,Finland,246,
Women,Double FITA Round 2-6,Bronze,FANTATO Paola,ITA,,,Archery,1988,,Italy,380,
Men,Double FITA Round Team Open,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1988,,"Korea, Republic of",410,AN Tae Sung - Korea
Men,Double FITA Round Team Open,Gold,CHO Hyun Kwan,KOR,Korea,2.0,Archery,1988,,"Korea, Republic of",410,CHO Hyun Kwan - Korea
Men,Double FITA Round Team Open,Gold,KIM Sung Hee,KOR,Korea,3.0,Archery,1988,,"Korea, Republic of",410,KIM Sung Hee - Korea
Men,Double FITA Round Team Open,Gold,LEE Hak Young,KOR,Korea,4.0,Archery,1988,,"Korea, Republic of",410,LEE Hak Young - Korea
Men,Double FITA Round Team Open,Silver,KALLUNKI Keijo,FIN,Finland,1.0,Archery,1988,,Finland,246,KALLUNKI Keijo - Finland
Men,Double FITA Round Team Open,Silver,TIRRONEN Raimo,FIN,Finland,2.0,Archery,1988,,Finland,246,TIRRONEN Raimo - Finland
Men,Double FITA Round Team Open,Silver,VIINIKKA Veijo,FIN,Finland,3.0,Archery,1988,,Finland,246,VIINIKKA Veijo - Finland
Men,Double FITA Round Team Open,Bronze,COURTILLON Lucien,FRA,France,1.0,Archery,1988,,France,250,COURTILLON Lucien - France
Men,Double FITA Round Team Open,Bronze,FAVRE Jean-Michel,FRA,France,2.0,Archery,1988,,France,250,FAVRE Jean-Michel - France
Men,Double FITA Round Team Open,Bronze,LELOU Daniel,FRA,France,3.0,Archery,1988,,France,250,LELOU Daniel - France
Men,Double FITA Round Team 2-6,Gold,JANG Ki Ki,KOR,Korea,1.0,Archery,1988,,"Korea, Republic of",410,JANG Ki Ki - Korea
Men,Double FITA Round Team 2-6,Gold,KIM Hee Sook,KOR,Korea,2.0,Archery,1988,,"Korea, Republic of",410,KIM Hee Sook - Korea
Men,Double FITA Round Team 2-6,Gold,KIM Ho Sung,KOR,Korea,3.0,Archery,1988,,"Korea, Republic of",410,KIM Ho Sung - Korea
Men,Double FITA Round Team 2-6,Gold,YOON Choon Heung,KOR,Korea,4.0,Archery,1988,,"Korea, Republic of",410,YOON Choon Heung - Korea
Men,Double FITA Round Team 2-6,Silver,AMADI Fabio,ITA,Italy,1.0,Archery,1988,,Italy,380,AMADI Fabio - Italy
Men,Double FITA Round Team 2-6,Silver,GABELLI Giuseppe,ITA,Italy,2.0,Archery,1988,,Italy,380,GABELLI Giuseppe - Italy
Men,Double FITA Round Team 2-6,Silver,KOTEN Giuliano,ITA,Italy,3.0,Archery,1988,,Italy,380,KOTEN Giuliano - Italy
Men,Double FITA Round Team 2-6,Silver,PIZZORNI Orazio,ITA,Italy,4.0,Archery,1988,,Italy,380,PIZZORNI Orazio - Italy
Men,Double FITA Round Team 2-6,Bronze,INOUE Yoshihiro,JPN,Japan,1.0,Archery,1988,,Japan,392,INOUE Yoshihiro - Japan
Men,Double FITA Round Team 2-6,Bronze,OKANISHI Michio,JPN,Japan,2.0,Archery,1988,,Japan,392,OKANISHI Michio - Japan
Men,Double FITA Round Team 2-6,Bronze,UCHIYAMA Junji,JPN,Japan,3.0,Archery,1988,,Japan,392,UCHIYAMA Junji - Japan
Men,Double FITA Round Team 2-6,Bronze,YOSHIDA Shigetoshi,JPN,Japan,4.0,Archery,1988,,Japan,392,YOSHIDA Shigetoshi - Japan
Women,Double FITA Round Team 2-6,Gold,ANIC Wilma,GBR,Great Britain,1.0,Archery,1988,,United Kingdom of Great Britain and Northern Ireland,826,ANIC Wilma - Great Britain
Women,Double FITA Round Team 2-6,Gold,COOPER Joan,GBR,Great Britain,2.0,Archery,1988,,United Kingdom of Great Britain and Northern Ireland,826,COOPER Joan - Great Britain
Women,Double FITA Round Team 2-6,Gold,WATTS Karen,GBR,Great Britain,3.0,Archery,1988,,United Kingdom of Great Britain and Northern Ireland,826,WATTS Karen - Great Britain
Women,Double FITA Round Team 2-6,Silver,DROSDZIOK Ursula,DEU,FR Germany,1.0,Archery,1988,,Germany,276,DROSDZIOK Ursula - FR Germany
Women,Double FITA Round Team 2-6,Silver,ENZMANN Inge,DEU,FR Germany,2.0,Archery,1988,,Germany,276,ENZMANN Inge - FR Germany
Women,Double FITA Round Team 2-6,Silver,KIEBLICH Karin,DEU,FR Germany,3.0,Archery,1988,,Germany,276,KIEBLICH Karin - FR Germany
Women,Double FITA Round Team 2-6,Bronze,COLLIN Sirkka Liisa,FIN,Finland,1.0,Archery,1988,,Finland,246,COLLIN Sirkka Liisa - Finland
Women,Double FITA Round Team 2-6,Bronze,JOKIVIRTA Hilkka,FIN,Finland,2.0,Archery,1988,,Finland,246,JOKIVIRTA Hilkka - Finland
Women,Double FITA Round Team 2-6,Bronze,KORVA Elli,FIN,Finland,3.0,Archery,1988,,Finland,246,KORVA Elli - Finland
Men,Individual AR1,Gold,MINAMI Koichi,JPN,,,Archery,1992,,Japan,392,
Men,Individual AR1,Silver,SPIZZIRRI Richard,USA,,,Archery,1992,,United States of America,840,
Men,Individual AR1,Bronze,MERCANDELLI Giampiero,ITA,,,Archery,1992,,Italy,380,
Men,Individual AR2,Gold,PIZZORNI Orazio,ITA,,,Archery,1992,,Italy,380,
Men,Individual AR2,Silver,NORTMANN Hermann,DEU,,,Archery,1992,,Germany,276,
Men,Individual AR2,Bronze,WOLF Udo,DEU,,,Archery,1992,,Germany,276,
Men,Individual Open,Gold,FUDGE Jens,DNK,,,Archery,1992,,Denmark,208,
Men,Individual Open,Silver,NISHII Kenichi,JPN,,,Archery,1992,,Japan,392,
Men,Individual Open,Bronze,CHO Hyun Kwan,KOR,,,Archery,1992,,"Korea, Republic of",410,
Women,Individual AR2,Gold,FANTATO Paola,ITA,,,Archery,1992,,Italy,380,
Women,Individual AR2,Silver,KORVA Elli,FIN,,,Archery,1992,,Finland,246,
Women,Individual AR2,Bronze,SUZUKI Hifumi,JPN,,,Archery,1992,,Japan,392,
Women,Individual Open,Silver,THULIN Siv,SWE,,,Archery,1992,,Sweden,752,
Women,Individual Open,Bronze,TVED Hanne,DNK,,,Archery,1992,,Denmark,208,
Men,Teams AR2,Gold,BAHLS Karl,DEU,Germany,1.0,Archery,1992,,Germany,276,BAHLS Karl - Germany
Men,Teams AR2,Gold,NORTMANN Hermann,DEU,Germany,2.0,Archery,1992,,Germany,276,NORTMANN Hermann - Germany
Men,Teams AR2,Gold,WOLF Udo,DEU,Germany,3.0,Archery,1992,,Germany,276,WOLF Udo - Germany
Men,Teams AR2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1992,,Italy,380,GABELLI Giuseppe - Italy
Men,Teams AR2,Silver,MALOVINI Luciano,ITA,Italy,2.0,Archery,1992,,Italy,380,MALOVINI Luciano - Italy
Men,Teams AR2,Silver,PIZZORNI Orazio,ITA,Italy,3.0,Archery,1992,,Italy,380,PIZZORNI Orazio - Italy
Men,Teams AR2,Bronze,CHOI Jang Sub,KOR,Korea,1.0,Archery,1992,,"Korea, Republic of",410,CHOI Jang Sub - Korea
Men,Teams AR2,Bronze,JANG Ki Ki,KOR,Korea,2.0,Archery,1992,,"Korea, Republic of",410,JANG Ki Ki - Korea
Men,Teams AR2,Bronze,LEE Ouk Soo,KOR,Korea,3.0,Archery,1992,,"Korea, Republic of",410,LEE Ouk Soo - Korea
Men,Teams Open,Gold,CHO Hyun Kwan,KOR,Korea,1.0,Archery,1992,,"Korea, Republic of",410,CHO Hyun Kwan - Korea
Men,Teams Open,Gold,KIM Sung Hee,KOR,Korea,2.0,Archery,1992,,"Korea, Republic of",410,KIM Sung Hee - Korea
Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1992,,"Korea, Republic of",410,LEE Hak Young - Korea
Men,Teams Open,Silver,FERNANDEZ Jose,ESP,Spain,1.0,Archery,1992,,Spain,724,FERNANDEZ Jose - Spain
Men,Teams Open,Silver,HERMOSIN Jose Luis,ESP,Spain,2.0,Archery,1992,,Spain,724,HERMOSIN Jose Luis - Spain
Men,Teams Open,Silver,REBOLLO Antonio,ESP,Spain,3.0,Archery,1992,,Spain,724,REBOLLO Antonio - Spain
Men,Teams Open,Bronze,FAVRE Jean-Michel,FRA,France,1.0,Archery,1992,,France,250,FAVRE Jean-Michel - France
Men,Teams Open,Bronze,GARCIA Jean Francois,FRA,France,2.0,Archery,1992,,France,250,GARCIA Jean Francois - France
Men,Teams Open,Bronze,LE BRAS Rene,FRA,France,3.0,Archery,1992,,France,250,LE BRAS Rene - France
Men,Individual W1,Gold,RANTAVOURI Martti,FIN,,,Archery,1996,,Finland,246,
Men,Individual W1,Silver,MACCAFERRI Kurt,CHE,,,Archery,1996,,Switzerland,756,
Men,Individual W1,Bronze,MINAMI Koichi,JPN,,,Archery,1996,,Japan,392,
Men,Individual W2,Gold,LEE Ouk Soo,KOR,,,Archery,1996,,"Korea, Republic of",410,
Men,Individual W2,Silver,WALSTRA Jappie,NLD,,,Archery,1996,,"Netherlands, Kingdom of the",528,
Men,Individual W2,Bronze,WOLF Udo,DEU,,,Archery,1996,,Germany,276,
Men,Individual Standing,Gold,OLEJNIK Ryszard,POL,,,Archery,1996,,Poland,616,
Men,Individual Standing,Silver,GARCIA Jean Francois,FRA,,,Archery,1996,,France,250,
Men,Individual Standing,Bronze,AN Tae Sung,KOR,,,Archery,1996,,"Korea, Republic of",410,
Women,Individual W2,Gold,SUZUKI Hifumi,JPN,,,Archery,1996,,Japan,392,
Women,Individual W2,Silver,TRUCCOLO Sandra,ITA,,,Archery,1996,,Italy,380,
Women,Individual W2,Bronze,FANTATO Paola,ITA,,,Archery,1996,,Italy,380,
Women,Individual Standing,Gold,OLEJNIK Malgorzata,POL,,,Archery,1996,,Poland,616,
Women,Individual Standing,Silver,CHAPMAN Anita,GBR,,,Archery,1996,,United Kingdom of Great Britain and Northern Ireland,826,
Women,Individual Standing,Bronze,HYBOIS Marie-Francoise,FRA,,,Archery,1996,,France,250,
Men,Teams W1/W2,Gold,NORTMANN Hermann,DEU,Germany,1.0,Archery,1996,,Germany,276,NORTMANN Hermann - Germany
Men,Teams W1/W2,Gold,OEHME Mario,DEU,Germany,2.0,Archery,1996,,Germany,276,OEHME Mario - Germany
Men,Teams W1/W2,Gold,WOLF Udo,DEU,Germany,3.0,Archery,1996,,Germany,276,WOLF Udo - Germany
Men,Teams W1/W2,Silver,GABELLI Giuseppe,ITA,Italy,1.0,Archery,1996,,Italy,380,GABELLI Giuseppe - Italy
Men,Teams W1/W2,Silver,MAI Marco,ITA,Italy,2.0,Archery,1996,,Italy,380,MAI Marco - Italy
Men,Teams W1/W2,Silver,MALOVINI Luciano,ITA,Italy,3.0,Archery,1996,,Italy,380,MALOVINI Luciano - Italy
Men,Teams W1/W2,Bronze,LEE Ouk Soo,KOR,Korea,1.0,Archery,1996,,"Korea, Republic of",410,LEE Ouk Soo - Korea
Men,Teams W1/W2,Bronze,OH Doo,KOR,Korea,2.0,Archery,1996,,"Korea, Republic of",410,OH Doo - Korea
Men,Teams W1/W2,Bronze,YOU In,KOR,Korea,3.0,Archery,1996,,"Korea, Republic of",410,YOU In - Korea
Men,Teams Standing,Gold,AN Tae Sung,KOR,Korea,1.0,Archery,1996,,"Korea, Republic of",410,AN Tae Sung - Korea
Men,Teams Standing,Gold,CHO Hyeon,KOR,Korea,2.0,Archery,1996,,"Korea, Republic of",410,CHO Hyeon - Korea
Men,Teams Standing,Gold,LEE Hak Young,KOR,Korea,3.0,Archery,1996,,"Korea, Republic of",410,LEE Hak Young - Korea
Men,Teams Standing,Silver,JONSKI Stanislaw,POL,Poland,1.0,Archery,1996,,Poland,616,JONSKI Stanislaw - Poland
Men,Teams Standing,Silver,LEZANSKI Tomasz,POL,Poland,2.0,Archery,1996,,Poland,616,LEZANSKI Tomasz - Poland
Men,Teams Standing,Silver,OLEJNIK Ryszard,POL,Poland,3.0,Archery,1996,,Poland,616,OLEJNIK Ryszard - Poland
Men,Teams Standing,Bronze,ISHIDA Mitoya,JPN,Japan,1.0,Archery,1996,,Japan,392,ISHIDA Mitoya - Japan
Men,Teams Standing,Bronze,NISHII Kenichi,JPN,Japan,2.0,Archery,1996,,Japan,392,NISHII Kenichi - Japan
Men,Teams Standing,Bronze,SATO Masao,JPN,Japan,3.0,Archery,1996,,Japan,392,SATO Masao - Japan
Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,1.0,Archery,1996,,Italy,380,FANTATO Paola - Italy
Women,Teams Open,Gold,LAZZARONI Roberta,ITA,Italy,2.0,Archery,1996,,Italy,380,LAZZARONI Roberta - Italy
Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,3.0,Archery,1996,,Italy,380,TRUCCOLO Sandra - Italy
Women,Teams Open,Silver,MATSUEDA Shigeko,JPN,Japan,1.0,Archery,1996,,Japan,392,MATSUEDA Shigeko - Japan
Women,Teams Open,Silver,SUZUKI Hifumi,JPN,Japan,2.0,Archery,1996,,Japan,392,SUZUKI Hifumi - Japan
Women,Teams Open,Silver,YONEZAWA Masako,JPN,Japan,3.0,Archery,1996,,Japan,392,YONEZAWA Masako - Japan
Women,Teams Open,Bronze,CHAPMAN Anita,GBR,Great Britain,1.0,Archery,1996,,United Kingdom of Great Britain and Northern Ireland,826,CHAPMAN Anita - Great Britain
Women,Teams Open,Bronze,GALE Rebecca,GBR,Great Britain,2.0,Archery,1996,,United Kingdom of Great Britain and Northern Ireland,826,GALE Rebecca - Great Britain
Women,Teams Open,Bronze,SMITH Kathleen,GBR,Great Britain,3.0,Archery,1996,,United Kingdom of Great Britain and Northern Ireland,826,SMITH Kathleen - Great Britain
Men,Individual W1,Gold,SEBEK Zdenek,CZE,,,Archery,2000,,Czechia,203,
Men,Individual W1,Silver,HATEM Olivier,FRA,,,Archery,2000,,France,250,
Men,Individual W1,Bronze,MILADINOVIC Dejan,FRA,,,Archery,2000,,France,250,
Men,Individual W2,Gold,LEE Hong Gu,KOR,,,Archery,2000,,"Korea, Republic of",410,
